"tests"	"positive"	"negative"	"other"	"teryt"	"date"
15	1	14	0	"t0201"	"20221222"
24	0	23	1	"t0201"	"20221223"
18	2	16	0	"t0201"	"20221224"
6	0	6	0	"t0201"	"20221225"
6	0	6	0	"t0201"	"20221226"
9	1	8	0	"t0201"	"20221227"
17	2	15	0	"t0201"	"20221228"
5	0	5	0	"t0201"	"20221229"
9	0	9	0	"t0201"	"20221230"
13	2	11	0	"t0201"	"20221231"
9	1	8	0	"t0201"	"20230101"
10	0	10	0	"t0201"	"20230102"
11	1	10	0	"t0201"	"20230103"
16	1	15	0	"t0201"	"20230104"
6	0	6	0	"t0201"	"20230105"
15	1	14	0	"t0201"	"20230106"
10	0	10	0	"t0201"	"20230107"
14	0	14	0	"t0201"	"20230108"
9	1	8	0	"t0201"	"20230109"
10	0	10	0	"t0201"	"20230110"
12	2	10	0	"t0201"	"20230111"
10	2	8	0	"t0201"	"20230112"
10	2	8	0	"t0201"	"20230113"
7	2	5	0	"t0201"	"20230114"
6	0	6	0	"t0201"	"20230115"
10	0	10	0	"t0201"	"20230116"
11	3	8	0	"t0201"	"20230117"
10	1	9	0	"t0201"	"20230118"
9	2	7	0	"t0201"	"20230119"
9	0	9	0	"t0201"	"20230120"
6	0	6	0	"t0201"	"20230121"
12	0	12	0	"t0201"	"20230122"
1	0	1	0	"t0201"	"20230123"
14	5	9	0	"t0201"	"20230124"
14	3	11	0	"t0201"	"20230125"
11	3	8	0	"t0201"	"20230126"
11	3	8	0	"t0201"	"20230127"
2	0	2	0	"t0201"	"20230128"
5	3	2	0	"t0201"	"20230131"
5	2	3	0	"t0201"	"20230201"
1	1	0	0	"t0201"	"20230202"
48	0	48	0	"t0201"	"20230203"
12	2	9	1	"t0201"	"20230204"
8	0	8	0	"t0201"	"20230205"
4	0	4	0	"t0201"	"20230206"
11	4	7	0	"t0201"	"20230207"
11	4	7	0	"t0201"	"20230208"
7	2	5	0	"t0201"	"20230209"
13	3	10	0	"t0201"	"20230210"
6	3	3	0	"t0201"	"20230211"
5	0	5	0	"t0201"	"20230212"
8	0	8	0	"t0201"	"20230213"
11	3	8	0	"t0201"	"20230214"
12	3	9	0	"t0201"	"20230215"
11	5	6	0	"t0201"	"20230216"
5	1	4	0	"t0201"	"20230217"
14	5	9	0	"t0201"	"20230218"
7	0	7	0	"t0201"	"20230219"
7	0	7	0	"t0201"	"20230220"
22	7	15	0	"t0201"	"20230221"
12	6	6	0	"t0201"	"20230222"
11	4	7	0	"t0201"	"20230223"
18	6	12	0	"t0201"	"20230224"
18	5	13	0	"t0201"	"20230225"
7	1	6	0	"t0201"	"20230226"
11	1	10	0	"t0201"	"20230227"
14	4	10	0	"t0201"	"20230228"
14	6	8	0	"t0201"	"20230301"
6	2	4	0	"t0201"	"20230302"
6	2	4	0	"t0201"	"20230303"
5	2	3	0	"t0201"	"20230304"
1	0	1	0	"t0201"	"20230305"
5	2	3	0	"t0201"	"20230306"
16	9	7	0	"t0201"	"20230307"
11	3	8	0	"t0201"	"20230308"
11	3	8	0	"t0201"	"20230309"
26	9	17	0	"t0201"	"20230310"
12	8	4	0	"t0201"	"20230311"
8	1	7	0	"t0201"	"20230312"
4	0	4	0	"t0201"	"20230313"
27	15	12	0	"t0201"	"20230314"
19	9	10	0	"t0201"	"20230315"
15	7	8	0	"t0201"	"20230316"
11	3	8	0	"t0201"	"20230317"
17	6	11	0	"t0201"	"20230318"
4	2	2	0	"t0201"	"20230319"
4	0	4	0	"t0201"	"20230320"
28	15	13	0	"t0201"	"20230321"
28	17	11	0	"t0201"	"20230322"
28	11	17	0	"t0201"	"20230323"
18	9	9	0	"t0201"	"20230324"
12	8	4	0	"t0201"	"20230325"
5	0	5	0	"t0201"	"20230326"
14	2	12	0	"t0201"	"20230327"
20	13	6	1	"t0201"	"20230328"
11	3	8	0	"t0201"	"20230329"
9	2	7	0	"t0201"	"20230330"
15	5	10	0	"t0201"	"20230331"
13	4	9	0	"t0201"	"20230401"
8	0	8	0	"t0201"	"20230402"
4	0	4	0	"t0201"	"20230403"
12	2	10	0	"t0201"	"20230404"
8	3	5	0	"t0201"	"20230405"
4	1	3	0	"t0201"	"20230406"
13	4	8	1	"t0201"	"20230407"
8	2	6	0	"t0201"	"20230408"
8	0	8	0	"t0201"	"20230409"
5	0	5	0	"t0201"	"20230410"
10	0	10	0	"t0201"	"20230411"
19	4	15	0	"t0201"	"20230412"
10	2	8	0	"t0201"	"20230413"
15	2	13	0	"t0201"	"20230414"
4	3	1	0	"t0201"	"20230415"
3	0	3	0	"t0201"	"20230416"
3	0	3	0	"t0201"	"20230417"
10	4	6	0	"t0201"	"20230418"
8	0	8	0	"t0201"	"20230419"
11	0	11	0	"t0201"	"20230420"
5	0	5	0	"t0201"	"20230421"
4	0	4	0	"t0201"	"20230422"
3	0	3	0	"t0201"	"20230423"
3	0	3	0	"t0201"	"20230424"
8	0	8	0	"t0201"	"20230425"
6	0	6	0	"t0201"	"20230426"
7	0	7	0	"t0201"	"20230427"
8	1	7	0	"t0201"	"20230428"
7	0	7	0	"t0201"	"20230429"
4	0	4	0	"t0201"	"20230430"
3	1	2	0	"t0201"	"20230501"
4	0	4	0	"t0201"	"20230502"
11	1	10	0	"t0201"	"20230503"
5	0	5	0	"t0201"	"20230504"
10	1	9	0	"t0201"	"20230505"
5	0	5	0	"t0201"	"20230506"
2	1	1	0	"t0201"	"20230507"
4	0	4	0	"t0201"	"20230508"
7	0	7	0	"t0201"	"20230509"
11	0	10	1	"t0201"	"20230510"
1	0	1	0	"t0201"	"20230511"
4	0	4	0	"t0201"	"20230512"
2	0	2	0	"t0201"	"20230513"
6	0	6	0	"t0201"	"20230514"
3	0	3	0	"t0201"	"20230515"
12	1	11	0	"t0201"	"20230516"
5	2	3	0	"t0201"	"20230517"
6	1	5	0	"t0201"	"20230518"
3	0	3	0	"t0201"	"20230519"
8	0	8	0	"t0201"	"20230520"
1	0	1	0	"t0201"	"20230521"
2	0	2	0	"t0201"	"20230522"
1	0	1	0	"t0201"	"20230523"
3	0	3	0	"t0201"	"20230524"
2	0	2	0	"t0201"	"20230525"
2	0	2	0	"t0201"	"20230527"
1	0	1	0	"t0201"	"20230528"
2	0	2	0	"t0201"	"20230529"
3	0	3	0	"t0201"	"20230530"
1	0	1	0	"t0201"	"20230531"
1	1	0	0	"t0201"	"20230601"
1	0	1	0	"t0201"	"20230602"
1	0	1	0	"t0201"	"20230603"
4	0	4	0	"t0201"	"20230604"
3	0	3	0	"t0201"	"20230605"
1	0	1	0	"t0201"	"20230606"
1	0	1	0	"t0201"	"20230607"
1	0	1	0	"t0201"	"20230608"
1	0	1	0	"t0201"	"20230609"
1	0	1	0	"t0201"	"20230610"
1	0	1	0	"t0201"	"20230612"
2	0	2	0	"t0201"	"20230614"
1	0	1	0	"t0201"	"20230615"
2	0	2	0	"t0201"	"20230616"
1	0	1	0	"t0201"	"20230620"
2	0	2	0	"t0201"	"20230621"
1	0	1	0	"t0201"	"20230622"
3	0	3	0	"t0201"	"20230623"
2	0	2	0	"t0201"	"20230624"
1	0	1	0	"t0201"	"20230626"
1	0	1	0	"t0201"	"20230630"
1	0	1	0	"t0201"	"20230708"
5	3	2	0	"t0201"	"20230711"
1	0	1	0	"t0201"	"20230712"
1	0	1	0	"t0201"	"20230713"
1	0	1	0	"t0201"	"20230721"
1	0	1	0	"t0201"	"20230725"
1	0	1	0	"t0201"	"20230726"
1	0	1	0	"t0201"	"20230727"
1	0	1	0	"t0201"	"20230814"
1	0	1	0	"t0201"	"20230815"
1	0	1	0	"t0201"	"20230829"
1	0	1	0	"t0201"	"20230830"
2	2	0	0	"t0201"	"20230920"
3	1	2	0	"t0201"	"20230922"
1	1	0	0	"t0201"	"20230923"
1	0	1	0	"t0201"	"20230928"
2	1	1	0	"t0201"	"20230929"
2	2	0	0	"t0201"	"20231004"
2	2	0	0	"t0201"	"20231007"
1	0	1	0	"t0201"	"20231008"
3	2	1	0	"t0201"	"20231010"
2	1	1	0	"t0201"	"20231011"
2	0	2	0	"t0201"	"20231012"
4	3	1	0	"t0201"	"20231013"
4	2	2	0	"t0201"	"20231017"
2	1	1	0	"t0201"	"20231018"
1	0	1	0	"t0201"	"20231019"
7	1	6	0	"t0201"	"20231024"
3	2	1	0	"t0201"	"20231025"
4	1	3	0	"t0201"	"20231026"
7	2	5	0	"t0201"	"20231027"
10	10	0	0	"t0201"	"20231031"
3	2	1	0	"t0201"	"20231101"
3	2	1	0	"t0201"	"20231103"
4	1	3	0	"t0201"	"20231104"
12	8	4	0	"t0201"	"20231107"
3	1	2	0	"t0201"	"20231108"
4	3	1	0	"t0201"	"20231109"
6	3	3	0	"t0201"	"20231110"
4	2	2	0	"t0201"	"20231111"
11	9	2	0	"t0201"	"20231114"
12	7	5	0	"t0201"	"20231115"
6	2	4	0	"t0201"	"20231116"
7	5	2	0	"t0201"	"20231117"
3	2	1	0	"t0201"	"20231118"
14	9	5	0	"t0201"	"20231121"
17	6	11	0	"t0201"	"20231122"
14	8	6	0	"t0201"	"20231123"
15	7	8	0	"t0201"	"20231124"
9	3	6	0	"t0201"	"20231125"
21	17	4	0	"t0201"	"20231128"
8	6	2	0	"t0201"	"20231129"
23	8	15	0	"t0201"	"20231130"
8	4	4	0	"t0201"	"20231201"
12	5	7	0	"t0201"	"20231202"
21	11	10	0	"t0201"	"20231205"
20	11	9	0	"t0201"	"20231206"
37	15	22	0	"t0201"	"20231207"
15	11	4	0	"t0201"	"20231208"
21	11	10	0	"t0201"	"20231209"
34	23	11	0	"t0201"	"20231212"
34	21	13	0	"t0201"	"20231213"
19	14	5	0	"t0201"	"20231214"
21	8	13	0	"t0201"	"20231215"
15	10	5	0	"t0201"	"20231216"
27	11	16	0	"t0201"	"20231219"
28	16	12	0	"t0201"	"20231220"
36	20	16	0	"t0201"	"20231221"
27	16	11	0	"t0201"	"20231222"
12	7	5	0	"t0201"	"20231223"
1	1	0	0	"t0201"	"20231227"
29	15	14	0	"t0201"	"20231228"
20	7	13	0	"t0201"	"20231229"
15	5	10	0	"t0201"	"20231230"
12	4	8	0	"t0201"	"20240103"
22	9	13	0	"t0201"	"20240104"
23	5	18	0	"t0201"	"20240105"
10	4	6	0	"t0201"	"20240106"
1	0	1	0	"t0201"	"20240107"
12	4	8	0	"t0201"	"20240109"
8	3	5	0	"t0201"	"20240110"
8	1	7	0	"t0201"	"20240111"
20	4	16	0	"t0201"	"20240112"
3	1	2	0	"t0201"	"20240113"
1	0	1	0	"t0201"	"20240115"
9	1	8	0	"t0201"	"20240116"
10	5	5	0	"t0201"	"20240117"
7	1	6	0	"t0201"	"20240118"
10	4	6	0	"t0201"	"20240119"
9	1	8	0	"t0201"	"20240120"
7	0	7	0	"t0201"	"20240123"
7	1	6	0	"t0201"	"20240124"
13	1	12	0	"t0201"	"20240125"
13	4	9	0	"t0201"	"20240126"
17	3	14	0	"t0201"	"20240127"
7	1	6	0	"t0201"	"20240130"
7	2	5	0	"t0201"	"20240131"
13	0	12	1	"t0201"	"20240201"
16	2	14	0	"t0201"	"20240202"
8	3	5	0	"t0201"	"20240203"
15	2	13	0	"t0201"	"20240206"
15	1	14	0	"t0201"	"20240207"
14	2	12	0	"t0201"	"20240208"
8	0	8	0	"t0201"	"20240209"
9	1	8	0	"t0201"	"20240210"
1	0	1	0	"t0201"	"20240212"
15	3	12	0	"t0201"	"20240213"
8	0	8	0	"t0201"	"20240214"
19	0	19	0	"t0201"	"20240215"
10	0	10	0	"t0201"	"20240216"
19	0	19	0	"t0201"	"20240217"
15	1	14	0	"t0201"	"20240220"
16	1	15	0	"t0201"	"20240221"
16	0	16	0	"t0201"	"20240222"
10	0	10	0	"t0201"	"20240223"
13	2	11	0	"t0201"	"20240224"
9	0	9	0	"t0201"	"20240227"
10	2	8	0	"t0201"	"20240228"
3	0	3	0	"t0201"	"20240229"
5	1	4	0	"t0201"	"20240301"
9	1	8	0	"t0201"	"20240302"
4	0	4	0	"t0201"	"20240305"
4	1	3	0	"t0201"	"20240306"
6	0	6	0	"t0201"	"20240307"
3	1	2	0	"t0201"	"20240308"
8	0	8	0	"t0201"	"20240309"
12	0	12	0	"t0201"	"20240312"
4	0	4	0	"t0201"	"20240313"
4	0	4	0	"t0201"	"20240314"
10	1	9	0	"t0201"	"20240315"
7	0	7	0	"t0201"	"20240316"
6	0	6	0	"t0201"	"20240319"
4	0	4	0	"t0201"	"20240320"
5	0	5	0	"t0201"	"20240321"
3	0	3	0	"t0201"	"20240322"
9	0	9	0	"t0201"	"20240323"
7	0	7	0	"t0201"	"20240326"
4	0	4	0	"t0201"	"20240327"
6	1	5	0	"t0201"	"20240328"
3	1	2	0	"t0201"	"20240329"
3	0	3	0	"t0201"	"20240330"
2	1	1	0	"t0201"	"20240403"
1	0	1	0	"t0201"	"20240404"
4	0	4	0	"t0201"	"20240405"
1	0	1	0	"t0201"	"20240406"
1	0	1	0	"t0201"	"20240409"
5	0	5	0	"t0201"	"20240412"
2	0	2	0	"t0201"	"20240413"
1	0	1	0	"t0201"	"20240416"
2	0	2	0	"t0201"	"20240417"
4	0	4	0	"t0201"	"20240419"
3	0	3	0	"t0201"	"20240420"
2	0	2	0	"t0201"	"20240426"
3	0	3	0	"t0201"	"20240427"
1	0	1	0	"t0201"	"20240501"
1	0	1	0	"t0201"	"20240507"
1	0	1	0	"t0201"	"20240508"
1	0	1	0	"t0201"	"20240511"
1	0	1	0	"t0201"	"20240514"
1	0	1	0	"t0201"	"20240515"
1	0	1	0	"t0201"	"20240523"
2	0	2	0	"t0201"	"20240525"
2	0	2	0	"t0201"	"20240607"
1	0	1	0	"t0201"	"20240612"
1	0	1	0	"t0201"	"20240613"
1	0	1	0	"t0201"	"20240615"
1	1	0	0	"t0201"	"20240618"
1	0	1	0	"t0201"	"20240619"
1	1	0	0	"t0201"	"20240622"
1	0	1	0	"t0201"	"20240625"
2	2	0	0	"t0201"	"20240626"
1	0	1	0	"t0201"	"20240705"
4	4	0	0	"t0201"	"20240709"
1	1	0	0	"t0201"	"20240710"
3	3	0	0	"t0201"	"20240716"
5	5	0	0	"t0201"	"20240723"
6	5	1	0	"t0201"	"20240725"
2	2	0	0	"t0201"	"20240727"
4	3	1	0	"t0201"	"20240730"
4	3	1	0	"t0201"	"20240731"
1	1	0	0	"t0201"	"20240801"
1	1	0	0	"t0201"	"20240802"
10	2	8	0	"t0201"	"20240803"
1	0	1	0	"t0201"	"20240806"
2	1	1	0	"t0201"	"20240807"
3	3	0	0	"t0201"	"20240810"
17	5	12	0	"t0201"	"20240813"
8	2	6	0	"t0201"	"20240814"
11	3	8	0	"t0201"	"20240815"
17	2	15	0	"t0201"	"20240817"
1	1	0	0	"t0201"	"20240820"
3	3	0	0	"t0201"	"20240821"
3	2	1	0	"t0201"	"20240822"
14	8	6	0	"t0201"	"20240823"
5	2	3	0	"t0201"	"20240824"
21	6	15	0	"t0201"	"20240827"
12	7	5	0	"t0201"	"20240828"
7	2	5	0	"t0201"	"20240829"
14	7	7	0	"t0201"	"20240830"
10	6	4	0	"t0201"	"20240831"
13	7	6	0	"t0201"	"20240903"
18	9	9	0	"t0201"	"20240904"
12	4	8	0	"t0201"	"20240905"
8	4	4	0	"t0201"	"20240906"
6	5	1	0	"t0201"	"20240907"
18	10	8	0	"t0201"	"20240910"
18	6	12	0	"t0201"	"20240911"
13	5	8	0	"t0201"	"20240912"
12	5	7	0	"t0201"	"20240913"
18	8	10	0	"t0201"	"20240914"
23	8	15	0	"t0201"	"20240917"
21	6	15	0	"t0201"	"20240918"
21	11	10	0	"t0201"	"20240919"
24	9	15	0	"t0201"	"20240920"
20	11	9	0	"t0201"	"20240921"
18	8	10	0	"t0201"	"20240924"
18	6	12	0	"t0201"	"20240925"
19	3	16	0	"t0201"	"20240926"
17	9	8	0	"t0201"	"20240927"
16	6	10	0	"t0201"	"20240928"
21	6	15	0	"t0201"	"20241001"
22	7	15	0	"t0201"	"20241002"
21	4	17	0	"t0201"	"20241003"
23	4	19	0	"t0201"	"20241004"
6	0	6	0	"t0201"	"20241005"
9	3	6	0	"t0201"	"20241008"
5	4	1	0	"t0201"	"20241009"
8	3	5	0	"t0201"	"20241010"
21	5	16	0	"t0201"	"20241011"
21	2	19	0	"t0201"	"20241012"
8	3	5	0	"t0201"	"20241015"
9	0	9	0	"t0201"	"20241016"
18	3	15	0	"t0201"	"20241017"
7	2	5	0	"t0201"	"20241018"
2	1	1	0	"t0201"	"20241019"
14	3	11	0	"t0201"	"20241022"
6	1	5	0	"t0201"	"20241023"
17	1	16	0	"t0201"	"20241024"
10	2	8	0	"t0201"	"20241025"
5	0	5	0	"t0201"	"20241029"
9	0	9	0	"t0201"	"20241030"
10	2	8	0	"t0201"	"20241031"
10	1	9	0	"t0201"	"20241101"
8	0	8	0	"t0201"	"20241105"
6	1	5	0	"t0201"	"20241106"
21	2	19	0	"t0201"	"20241107"
3	0	3	0	"t0201"	"20241108"
4	0	4	0	"t0201"	"20241109"
1	1	0	0	"t0201"	"20241112"
5	1	4	0	"t0201"	"20241113"
2	0	2	0	"t0201"	"20241114"
4	0	4	0	"t0201"	"20241115"
7	1	6	0	"t0201"	"20241116"
10	0	10	0	"t0201"	"20241119"
2	0	2	0	"t0201"	"20241120"
17	1	16	0	"t0201"	"20241121"
8	0	8	0	"t0201"	"20241122"
8	2	6	0	"t0201"	"20241123"
3	2	1	0	"t0201"	"20241126"
6	0	6	0	"t0201"	"20241127"
7	0	7	0	"t0201"	"20241128"
3	1	2	0	"t0201"	"20241129"
12	1	11	0	"t0201"	"20241130"
9	3	6	0	"t0201"	"20241203"
2	2	0	0	"t0201"	"20241204"
4	0	4	0	"t0201"	"20241205"
80	5	75	0	"t0202"	"20210108"
98	12	84	2	"t0202"	"20210109"
70	4	66	0	"t0202"	"20210110"
26	0	24	2	"t0202"	"20210111"
70	3	67	0	"t0202"	"20210112"
115	9	105	1	"t0202"	"20210113"
138	10	125	3	"t0202"	"20210114"
90	11	79	0	"t0202"	"20210115"
310	14	290	6	"t0202"	"20210116"
60	4	55	1	"t0202"	"20210117"
31	6	24	1	"t0202"	"20210118"
88	4	84	0	"t0202"	"20210119"
61	2	59	0	"t0202"	"20210120"
96	19	77	0	"t0202"	"20210121"
66	7	57	2	"t0202"	"20210122"
65	10	54	1	"t0202"	"20210123"
61	16	45	0	"t0202"	"20210124"
34	4	30	0	"t0202"	"20210125"
99	10	89	0	"t0202"	"20210126"
81	5	76	0	"t0202"	"20210127"
95	16	79	0	"t0202"	"20210128"
68	6	62	0	"t0202"	"20210129"
65	4	60	1	"t0202"	"20210130"
49	6	41	2	"t0202"	"20210131"
8	0	7	1	"t0202"	"20210201"
117	6	111	0	"t0202"	"20210202"
77	5	72	0	"t0202"	"20210203"
72	6	66	0	"t0202"	"20210204"
64	7	57	0	"t0202"	"20210205"
92	12	80	0	"t0202"	"20210206"
35	0	34	1	"t0202"	"20210207"
20	5	15	0	"t0202"	"20210208"
74	3	71	0	"t0202"	"20210209"
45	1	43	1	"t0202"	"20210210"
76	22	54	0	"t0202"	"20210211"
131	21	109	1	"t0202"	"20210212"
78	10	68	0	"t0202"	"20210213"
61	12	46	3	"t0202"	"20210214"
24	0	24	0	"t0202"	"20210215"
96	7	89	0	"t0202"	"20210216"
72	7	65	0	"t0202"	"20210217"
111	33	77	1	"t0202"	"20210218"
91	20	71	0	"t0202"	"20210219"
82	13	68	1	"t0202"	"20210220"
71	18	53	0	"t0202"	"20210221"
34	11	22	1	"t0202"	"20210222"
85	12	73	0	"t0202"	"20210223"
79	13	66	0	"t0202"	"20210224"
113	32	79	2	"t0202"	"20210225"
96	20	76	0	"t0202"	"20210226"
110	35	74	1	"t0202"	"20210227"
87	23	64	0	"t0202"	"20210228"
33	7	26	0	"t0202"	"20210301"
92	14	77	1	"t0202"	"20210302"
85	12	73	0	"t0202"	"20210303"
164	50	109	5	"t0202"	"20210304"
68	14	53	1	"t0202"	"20210305"
124	25	99	0	"t0202"	"20210306"
88	31	54	3	"t0202"	"20210307"
42	6	36	0	"t0202"	"20210308"
87	22	64	1	"t0202"	"20210309"
88	13	75	0	"t0202"	"20210310"
121	33	87	1	"t0202"	"20210311"
134	42	91	1	"t0202"	"20210312"
147	39	105	3	"t0202"	"20210313"
128	35	92	1	"t0202"	"20210314"
79	35	43	1	"t0202"	"20210315"
83	14	69	0	"t0202"	"20210316"
112	35	77	0	"t0202"	"20210317"
170	82	83	5	"t0202"	"20210318"
128	38	89	1	"t0202"	"20210319"
188	89	95	4	"t0202"	"20210320"
129	64	65	0	"t0202"	"20210321"
114	67	44	3	"t0202"	"20210322"
129	21	108	0	"t0202"	"20210323"
132	48	82	2	"t0202"	"20210324"
169	83	83	3	"t0202"	"20210325"
224	90	131	3	"t0202"	"20210326"
194	79	114	1	"t0202"	"20210327"
102	39	63	0	"t0202"	"20210328"
197	121	75	1	"t0202"	"20210329"
131	29	102	0	"t0202"	"20210330"
172	50	121	1	"t0202"	"20210331"
256	126	127	3	"t0202"	"20210401"
242	92	149	1	"t0202"	"20210402"
174	78	94	2	"t0202"	"20210403"
151	54	97	0	"t0202"	"20210404"
85	37	47	1	"t0202"	"20210405"
39	21	17	1	"t0202"	"20210406"
274	22	250	2	"t0202"	"20210407"
200	64	132	4	"t0202"	"20210408"
233	94	136	3	"t0202"	"20210409"
254	69	182	3	"t0202"	"20210410"
271	72	196	3	"t0202"	"20210411"
76	30	44	2	"t0202"	"20210412"
148	26	121	1	"t0202"	"20210413"
187	61	122	4	"t0202"	"20210414"
191	68	117	6	"t0202"	"20210415"
173	57	116	0	"t0202"	"20210416"
199	69	127	3	"t0202"	"20210417"
120	28	90	2	"t0202"	"20210418"
85	31	53	1	"t0202"	"20210419"
101	17	84	0	"t0202"	"20210420"
141	29	111	1	"t0202"	"20210421"
173	58	110	5	"t0202"	"20210422"
157	49	103	5	"t0202"	"20210423"
161	64	96	1	"t0202"	"20210424"
154	42	111	1	"t0202"	"20210425"
33	4	29	0	"t0202"	"20210426"
131	13	118	0	"t0202"	"20210427"
98	8	89	1	"t0202"	"20210428"
137	33	100	4	"t0202"	"20210429"
121	24	97	0	"t0202"	"20210430"
103	20	79	4	"t0202"	"20210501"
145	22	122	1	"t0202"	"20210502"
20	3	15	2	"t0202"	"20210503"
43	4	39	0	"t0202"	"20210504"
125	2	121	2	"t0202"	"20210505"
102	17	85	0	"t0202"	"20210506"
161	25	136	0	"t0202"	"20210507"
110	15	95	0	"t0202"	"20210508"
67	9	58	0	"t0202"	"20210509"
39	3	36	0	"t0202"	"20210510"
112	6	106	0	"t0202"	"20210511"
64	0	63	1	"t0202"	"20210512"
122	15	105	2	"t0202"	"20210513"
103	5	97	1	"t0202"	"20210514"
83	10	71	2	"t0202"	"20210515"
103	10	93	0	"t0202"	"20210516"
23	2	21	0	"t0202"	"20210517"
101	6	95	0	"t0202"	"20210518"
78	3	75	0	"t0202"	"20210519"
107	8	99	0	"t0202"	"20210520"
88	4	83	1	"t0202"	"20210521"
84	6	78	0	"t0202"	"20210522"
61	3	58	0	"t0202"	"20210523"
37	0	37	0	"t0202"	"20210524"
130	1	129	0	"t0202"	"20210525"
88	2	85	1	"t0202"	"20210526"
104	3	101	0	"t0202"	"20210527"
68	2	65	1	"t0202"	"20210528"
99	3	96	0	"t0202"	"20210529"
53	2	50	1	"t0202"	"20210530"
56	3	53	0	"t0202"	"20210531"
118	2	116	0	"t0202"	"20210601"
94	8	86	0	"t0202"	"20210602"
106	5	101	0	"t0202"	"20210603"
42	0	42	0	"t0202"	"20210604"
126	2	124	0	"t0202"	"20210605"
58	0	58	0	"t0202"	"20210606"
25	0	25	0	"t0202"	"20210607"
125	2	123	0	"t0202"	"20210608"
90	0	89	1	"t0202"	"20210609"
72	3	69	0	"t0202"	"20210610"
94	3	89	2	"t0202"	"20210611"
113	0	113	0	"t0202"	"20210612"
60	2	58	0	"t0202"	"20210613"
29	0	29	0	"t0202"	"20210614"
123	1	121	1	"t0202"	"20210615"
108	2	106	0	"t0202"	"20210616"
103	3	100	0	"t0202"	"20210617"
67	0	67	0	"t0202"	"20210618"
164	0	164	0	"t0202"	"20210619"
83	0	83	0	"t0202"	"20210620"
16	0	16	0	"t0202"	"20210621"
173	1	171	1	"t0202"	"20210622"
116	1	115	0	"t0202"	"20210623"
84	0	84	0	"t0202"	"20210624"
94	0	94	0	"t0202"	"20210625"
126	1	125	0	"t0202"	"20210626"
34	0	34	0	"t0202"	"20210627"
14	0	14	0	"t0202"	"20210628"
128	0	128	0	"t0202"	"20210629"
114	0	114	0	"t0202"	"20210630"
107	0	107	0	"t0202"	"20210701"
99	1	98	0	"t0202"	"20210702"
120	0	120	0	"t0202"	"20210703"
85	0	85	0	"t0202"	"20210704"
8	0	8	0	"t0202"	"20210705"
109	1	108	0	"t0202"	"20210706"
101	0	101	0	"t0202"	"20210707"
78	0	78	0	"t0202"	"20210708"
94	0	94	0	"t0202"	"20210709"
139	0	139	0	"t0202"	"20210710"
82	0	82	0	"t0202"	"20210711"
27	1	26	0	"t0202"	"20210712"
117	1	116	0	"t0202"	"20210713"
123	2	121	0	"t0202"	"20210714"
94	0	93	1	"t0202"	"20210715"
99	0	99	0	"t0202"	"20210716"
95	1	94	0	"t0202"	"20210717"
52	0	52	0	"t0202"	"20210718"
16	0	16	0	"t0202"	"20210719"
140	0	139	1	"t0202"	"20210720"
83	0	83	0	"t0202"	"20210721"
71	0	71	0	"t0202"	"20210722"
79	0	79	0	"t0202"	"20210723"
140	0	140	0	"t0202"	"20210724"
50	0	50	0	"t0202"	"20210725"
20	0	20	0	"t0202"	"20210726"
109	0	109	0	"t0202"	"20210727"
80	0	80	0	"t0202"	"20210728"
109	0	109	0	"t0202"	"20210729"
86	0	86	0	"t0202"	"20210730"
131	0	131	0	"t0202"	"20210731"
92	0	92	0	"t0202"	"20210801"
20	0	20	0	"t0202"	"20210802"
118	0	117	1	"t0202"	"20210803"
118	0	118	0	"t0202"	"20210804"
93	1	92	0	"t0202"	"20210805"
102	0	102	0	"t0202"	"20210806"
169	0	169	0	"t0202"	"20210807"
93	1	92	0	"t0202"	"20210808"
20	0	20	0	"t0202"	"20210809"
129	0	129	0	"t0202"	"20210810"
77	0	77	0	"t0202"	"20210811"
88	1	87	0	"t0202"	"20210812"
82	0	82	0	"t0202"	"20210813"
134	0	134	0	"t0202"	"20210814"
97	0	97	0	"t0202"	"20210815"
24	0	24	0	"t0202"	"20210816"
132	1	131	0	"t0202"	"20210817"
94	0	94	0	"t0202"	"20210818"
96	0	96	0	"t0202"	"20210819"
93	0	93	0	"t0202"	"20210820"
133	0	133	0	"t0202"	"20210821"
91	0	91	0	"t0202"	"20210822"
13	0	13	0	"t0202"	"20210823"
110	0	110	0	"t0202"	"20210824"
87	0	87	0	"t0202"	"20210825"
79	0	79	0	"t0202"	"20210826"
93	0	93	0	"t0202"	"20210827"
137	0	137	0	"t0202"	"20210828"
77	0	77	0	"t0202"	"20210829"
17	0	17	0	"t0202"	"20210830"
127	0	127	0	"t0202"	"20210831"
94	0	94	0	"t0202"	"20210901"
91	0	91	0	"t0202"	"20210902"
95	2	93	0	"t0202"	"20210903"
110	1	109	0	"t0202"	"20210904"
48	1	47	0	"t0202"	"20210905"
19	0	19	0	"t0202"	"20210906"
85	0	85	0	"t0202"	"20210907"
94	0	94	0	"t0202"	"20210908"
68	0	68	0	"t0202"	"20210909"
74	1	73	0	"t0202"	"20210910"
100	0	100	0	"t0202"	"20210911"
57	0	57	0	"t0202"	"20210912"
26	0	26	0	"t0202"	"20210913"
103	0	103	0	"t0202"	"20210914"
95	0	94	1	"t0202"	"20210915"
77	1	76	0	"t0202"	"20210916"
62	0	62	0	"t0202"	"20210917"
